ID,City,Date,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,WinningTeam,WonBy,Margin,Player_of_Match
419141,Nagpur,05-04-2010,2009/10,36,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,bat,Rajasthan Royals,Runs,2,SK Warne
419142,Chennai,06-04-2010,2009/10,37,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Runs,24,SK Raina
419143,Jaipur,07-04-2010,2009/10,38,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,bat,Rajasthan Royals,Wickets,9,MJ Lumb
419144,Kolkata,07-04-2010,2009/10,39,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,14,SC Ganguly
419145,Bangalore,08-04-2010,2009/10,40,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,Deccan Chargers,Wickets,7,TL Suman
419146,Chandigarh,09-04-2010,2009/10,41,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,bat,Kings XI Punjab,Wickets,6,KC Sangakkara
419147,Nagpur,10-04-2010,2009/10,42,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,bat,Deccan Chargers,Wickets,6,RJ Harris
419148,Bangalore,10-04-2010,2009/10,43,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,7,R Vinay Kumar
419149,Delhi,11-04-2010,2009/10,44,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,Kings XI Punjab,Wickets,7,PP Chawla
419150,Jaipur,11-04-2010,2009/10,45,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,Mumbai Indians,Runs,37,SR Tendulkar
419151,Nagpur,12-04-2010,2009/10,46,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,field,Deccan Chargers,Runs,13,Harmeet Singh
419152,Mumbai,13-04-2010,2009/10,47,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,Runs,39,KA Pollard
419153,Chennai,13-04-2010,2009/10,48,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,Chennai Super Kings,Wickets,9,R Ashwin
419154,Jaipur,14-04-2010,2009/10,49,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,bat,Royal Challengers Bangalore,Wickets,5,KP Pietersen
419155,Chennai,15-04-2010,2009/10,50,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Delhi Daredevils,Wickets,6,G Gambhir
419156,Dharamsala,16-04-2010,2009/10,51,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,field,Deccan Chargers,Wickets,5,RG Sharma
419157,Bangalore,17-04-2010,2009/10,52,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Mumbai Indians,Runs,57,R McLaren
419158,Kolkata,17-04-2010,2009/10,53,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,Wickets,8,JD Unadkat
419159,Dharamsala,18-04-2010,2009/10,54,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,Wickets,6,MS Dhoni
419160,Delhi,18-04-2010,2009/10,55,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,Deccan Chargers,Runs,11,A Symonds
419161,Kolkata,19-04-2010,2009/10,56,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,bat,Kolkata Knight Riders,Wickets,9,M Kartik
419162,Mumbai,21-04-2010,2009/10,Semi Final,Royal Challengers Bangalore,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai Indians,bat,Mumbai Indians,Runs,35,KA Pollard
419163,Mumbai,22-04-2010,2009/10,Semi Final,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,Chennai Super Kings,bat,Chennai Super Kings,Runs,38,DE Bollinger
419164,Mumbai,24-04-2010,2009/10,3rd Place Play-Off,Royal Challengers Bangalore,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,bat,Royal Challengers Bangalore,Wickets,9,A Kumble
419165,Mumbai,25-04-2010,2009/10,Final,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,Chennai Super Kings,bat,Chennai Super Kings,Runs,22,SK Raina
501198,Chennai,08-04-2011,2011,1,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Runs,2,S Anirudha
501199,Hyderabad,09-04-2011,2011,2,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,Rajasthan Royals,Wickets,8,SK Trivedi
501200,Kochi,09-04-2011,2011,3,Kochi Tuskers Kerala,Royal Challengers Bangalore,Nehru Stadium,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,Wickets,6,AB de Villiers
501201,Delhi,10-04-2011,2011,4,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,bat,Mumbai Indians,Wickets,8,SL Malinga
501202,Mumbai,10-04-2011,2011,5,Pune Warriors,Kings XI Punjab,Dr DY Patil Sports Academy,Kings XI Punjab,bat,Pune Warriors,Wickets,7,SB Wagh
501203,Kolkata,11-04-2011,2011,6,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,9,JH Kallis
501204,Jaipur,12-04-2011,2011,7,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,bat,Rajasthan Royals,Wickets,6,SK Warne
501205,Bangalore,12-04-2011,2011,8,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,9,SR Tendulkar
501206,Chandigarh,13-04-2011,2011,9,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,Wickets,6,PC Valthaty
501207,Mumbai,13-04-2011,2011,10,Pune Warriors,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,bat,Pune Warriors,Wickets,4,MD Mishra
501208,Hyderabad,14-04-2011,2011,11,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,Deccan Chargers,Runs,33,DW Steyn
501209,Jaipur,15-04-2011,2011,12,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,9,G Gambhir
501210,Mumbai,15-04-2011,2011,13,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Wickets,8,BB McCullum
501211,Chennai,16-04-2011,2011,14,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Runs,21,MEK Hussey
501212,Hyderabad,16-04-2011,2011,15,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Kings XI Punjab,Wickets,8,PC Valthaty
501213,Mumbai,17-04-2011,2011,16,Pune Warriors,Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Daredevils,field,Delhi Daredevils,Wickets,3,Yuvraj Singh
501214,Kolkata,17-04-2011,2011,17,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,8,L Balaji
501215,Kochi,18-04-2011,2011,18,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Wickets,7,BB McCullum
501216,Delhi,19-04-2011,2011,19,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,Deccan Chargers,Runs,16,S Sohal
501218,Mumbai,20-04-2011,2011,21,Mumbai Indians,Pune Warriors,Wankhede Stadium,Pune Warriors,bat,Mumbai Indians,Wickets,7,MM Patel
501219,Kolkata,20-04-2011,2011,22,Kolkata Knight Riders,Kochi Tuskers Kerala,Eden Gardens,Kolkata Knight Riders,field,Kochi Tuskers Kerala,Runs,6,DPMD Jayawardene
501220,Chandigarh,21-04-2011,2011,23,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Kings XI Punjab,Runs,48,SE Marsh
501221,Mumbai,22-04-2011,2011,25,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Mumbai Indians,Runs,8,Harbhajan Singh
501222,Kolkata,22-04-2011,2011,24,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,9,CH Gayle
501223,Delhi,23-04-2011,2011,26,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,Delhi Daredevils,Runs,29,DA Warner
501224,Hyderabad,24-04-2011,2011,27,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Mumbai Indians,Runs,37,SL Malinga
501225,Jaipur,24-04-2011,2011,28,Rajasthan Royals,Kochi Tuskers Kerala,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,Wickets,8,SK Warne
501226,Chennai,25-04-2011,2011,29,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,Chennai Super Kings,Runs,25,MEK Hussey
501227,Delhi,26-04-2011,2011,30,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,3,V Kohli
501228,Mumbai,27-04-2011,2011,31,Pune Warriors,Chennai Super Kings,Dr DY Patil Sports Academy,Pune Warriors,bat,Chennai Super Kings,Wickets,8,DE Bollinger
501229,Kochi,27-04-2011,2011,32,Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,Kochi Tuskers Kerala,field,Deccan Chargers,Runs,55,I Sharma
501230,Delhi,28-04-2011,2011,33,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,field,Kolkata Knight Riders,Runs,17,MK Tiwary
501231,Jaipur,29-04-2011,2011,34,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,Wickets,7,J Botha
501232,Bangalore,29-04-2011,2011,35,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,Royal Challengers Bangalore,Runs,26,V Kohli
501233,Kochi,30-04-2011,2011,36,Kochi Tuskers Kerala,Delhi Daredevils,Nehru Stadium,Delhi Daredevils,bat,Delhi Daredevils,Runs,38,V Sehwag
501234,Kolkata,30-04-2011,2011,37,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,8,Iqbal Abdulla
501235,Jaipur,01-05-2011,2011,38,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,Wickets,6,LRPL Taylor
501236,Chennai,01-05-2011,2011,39,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Runs,19,JA Morkel
501237,Mumbai,02-05-2011,2011,40,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,field,Mumbai Indians,Runs,23,KA Pollard
501238,Delhi,02-05-2011,2011,41,Delhi Daredevils,Kochi Tuskers Kerala,Feroz Shah Kotla,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Wickets,7,P Parameswaran
501239,Hyderabad,03-05-2011,2011,42,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Kolkata Knight Riders,Runs,20,YK Pathan
501240,Chennai,04-05-2011,2011,43,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Chennai Super Kings,Wickets,8,MEK Hussey
501241,Mumbai,04-05-2011,2011,44,Pune Warriors,Mumbai Indians,Dr DY Patil Sports Academy,Pune Warriors,field,Mumbai Indians,Runs,21,R Sharma
501242,Kochi,05-05-2011,2011,45,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kolkata Knight Riders,field,Kochi Tuskers Kerala,Runs,17,BJ Hodge
501243,Hyderabad,05-05-2011,2011,46,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,Delhi Daredevils,Wickets,4,V Sehwag
501244,Bangalore,06-05-2011,2011,47,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Royal Challengers Bangalore,Runs,85,CH Gayle
501245,Kolkata,07-05-2011,2011,48,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,Kolkata Knight Riders,Runs,10,Iqbal Abdulla
501246,Mumbai,07-05-2011,2011,49,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Mumbai Indians,Runs,32,AT Rayudu
501247,Bangalore,08-05-2011,2011,50,Royal Challengers Bangalore,Kochi Tuskers Kerala,M Chinnaswamy Stadium,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,Wickets,9,CH Gayle
501248,Chandigarh,08-05-2011,2011,51,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Pune Warriors,Wickets,5,R Sharma
501249,Jaipur,09-05-2011,2011,52,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,Chennai Super Kings,Runs,63,M Vijay
501250,Hyderabad,10-05-2011,2011,53,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Pune Warriors,Wickets,6,MR Marsh
501251,Chandigarh,10-05-2011,2011,54,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Kings XI Punjab,Runs,76,BA Bhatt
501252,Jaipur,11-05-2011,2011,55,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,9,S Aravind
501253,Chennai,12-05-2011,2011,56,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Runs,18,MS Dhoni
501254,Indore,13-05-2011,2011,57,Kochi Tuskers Kerala,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,Wickets,6,KD Karthik
501255,Bangalore,14-05-2011,2011,58,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,4,CH Gayle
501256,Mumbai,14-05-2011,2011,59,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Deccan Chargers,bat,Deccan Chargers,Runs,10,A Mishra
501257,Dharamsala,15-05-2011,2011,60,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Kings XI Punjab,Runs,29,PP Chawla
501258,Indore,15-05-2011,2011,61,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Wickets,8,BJ Hodge
501259,Mumbai,16-05-2011,2011,62,Pune Warriors,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,Deccan Chargers,Wickets,6,A Mishra
501260,Dharamsala,17-05-2011,2011,63,Kings XI Punjab,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,bat,Kings XI Punjab,Runs,111,AC Gilchrist
501261,Chennai,18-05-2011,2011,64,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Runs,11,WP Saha
501262,Mumbai,19-05-2011,2011,65,Pune Warriors,Kolkata Knight Riders,Dr DY Patil Sports Academy,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7,YK Pathan
501263,Mumbai,20-05-2011,2011,66,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,bat,Rajasthan Royals,Wickets,10,SR Watson
501264,Dharamsala,21-05-2011,2011,67,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,Deccan Chargers,Runs,82,S Dhawan
501265,Delhi,21-05-2011,2011,68,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Delhi Daredevils,bat,NA,NoResults,NA,NA
501266,Bangalore,22-05-2011,2011,69,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,8,CH Gayle
501267,Kolkata,22-05-2011,2011,70,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,field,Mumbai Indians,Wickets,5,JEC Franklin
501268,Mumbai,24-05-2011,2011,Qualifier 1,Royal Challengers Bangalore,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,Wickets,6,SK Raina
501269,Mumbai,25-05-2011,2011,Elimination Final,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,4,MM Patel
501270,Chennai,27-05-2011,2011,Qualifier 2,Royal Challengers Bangalore,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,Royal Challengers Bangalore,Runs,43,CH Gayle
501271,Chennai,28-05-2011,2011,Final,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Runs,58,M Vijay
548306,Chennai,04-04-2012,2012,1,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,Mumbai Indians,Wickets,8,RE Levi
548307,Kolkata,05-04-2012,2012,2,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,Delhi Daredevils,Wickets,8,IK Pathan
548308,Mumbai,06-04-2012,2012,3,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai Indians,field,Pune Warriors,Runs,28,SPD Smith
548309,Jaipur,06-04-2012,2012,4,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,field,Rajasthan Royals,Runs,31,AM Rahane
548310,Bangalore,07-04-2012,2012,5,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,Royal Challengers Bangalore,Runs,20,AB de Villiers
548311,Visakhapatnam,07-04-2012,2012,6,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,field,Chennai Super Kings,Runs,74,RA Jadeja
548312,Jaipur,08-04-2012,2012,7,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Rajasthan Royals,Runs,22,BJ Hodge
548313,Pune,08-04-2012,2012,8,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,Runs,22,MN Samuels
548314,Visakhapatnam,09-04-2012,2012,9,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,bat,Mumbai Indians,Wickets,5,RG Sharma
548315,Bangalore,10-04-2012,2012,10,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kolkata Knight Riders,Runs,42,L Balaji
548316,Delhi,10-04-2012,2012,11,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,Wickets,8,M Morkel
548317,Mumbai,11-04-2012,2012,12,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,Runs,27,KA Pollard
548318,Chennai,12-04-2012,2012,13,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,Chennai Super Kings,Wickets,5,F du Plessis
548319,Chandigarh,12-04-2012,2012,14,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,Wickets,7,AD Mascarenhas
548320,Kolkata,13-04-2012,2012,15,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,Wickets,5,Shakib Al Hasan
548321,Delhi,19-04-2012,2012,23,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,Delhi Daredevils,Wickets,5,KP Pietersen
548322,Pune,14-04-2012,2012,16,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Pune Warriors,Wickets,7,JD Ryder
548323,Kolkata,15-04-2012,2012,17,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,Kings XI Punjab,Runs,2,SP Narine
548324,Bangalore,15-04-2012,2012,18,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,bat,Rajasthan Royals,Runs,59,AM Rahane
548325,Mumbai,16-04-2012,2012,19,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Delhi Daredevils,Wickets,7,S Nadeem
548326,Jaipur,17-04-2012,2012,20,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Deccan Chargers,bat,Rajasthan Royals,Wickets,5,BJ Hodge
548327,Bangalore,17-04-2012,2012,21,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,bat,Royal Challengers Bangalore,Wickets,6,CH Gayle
548328,Chandigarh,18-04-2012,2012,22,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Kolkata Knight Riders,Wickets,8,G Gambhir
548329,Hyderabad,10-05-2012,2012,55,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Delhi Daredevils,Wickets,9,DA Warner
548330,Chennai,19-04-2012,2012,24,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,Chennai Super Kings,Runs,13,KMDN Kulasekara
548331,Chandigarh,20-04-2012,2012,25,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,5,CH Gayle
548332,Chennai,21-04-2012,2012,26,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Chennai Super Kings,Wickets,7,F du Plessis
548333,Delhi,21-04-2012,2012,27,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Delhi Daredevils,field,Pune Warriors,Runs,20,SC Ganguly
548334,Mumbai,22-04-2012,2012,28,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,bat,Kings XI Punjab,Wickets,6,SE Marsh
548335,Cuttack,22-04-2012,2012,29,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,5,B Lee
548336,Jaipur,23-04-2012,2012,30,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,Royal Challengers Bangalore,Runs,46,AB de Villiers
548337,Pune,24-04-2012,2012,31,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,Delhi Daredevils,Wickets,8,V Sehwag
